booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B00820,R03,Najdi Table,C1185,Lina,+966558420971,2,foodics_app,2026-04-09 14:31,2026-04-15 15:00,completed,
B01260,R02,Saffron Room,C1327,Layla,+966550146698,2,foodics_app,2026-03-25 07:43,2026-04-15 19:15,cancelled,2026-04-09 18:21
B00132,R03,Najdi Table,C0778,Fahad,+966569279581,2,foodics_app,2026-03-28 10:03,2026-04-15 19:45,no_show,
B02008,R02,Saffron Room,C0155,Lina,+966595003718,2,foodics_app,2026-04-14 10:25,2026-04-15 20:00,cancelled,2026-04-14 16:05
B01566,R04,Bay Leaf Riyadh,C0961,Sara,+966590104964,6,foodics_app,2026-04-11 18:27,2026-04-15 20:00,no_show,
B00385,R03,Najdi Table,C0220,Salma,+966517087968,4,phone,2026-04-14 15:19,2026-04-15 20:15,no_show,
B02392,R03,Najdi Table,C0751,Jood,+966578024596,3,foodics_app,2026-04-15 20:33,2026-04-15 20:45,completed,
B02275,R02,Saffron Room,C1117,Jood,+966566375327,1,foodics_app,2026-04-15 13:54,2026-04-15 20:45,completed,
B00373,R01,Tanoor House,C0918,Bandar,+966541740281,6,phone,2026-04-15 17:55,2026-04-15 21:00,completed,
B02017,R04,Bay Leaf Riyadh,C0356,Jood,+966532803221,3,phone,2026-04-14 16:15,2026-04-15 21:30,completed,
B00658,R02,Saffron Room,C0189,Khalid,+966568691310,7,phone,2026-03-16 18:34,2026-04-15 21:30,no_show,
B00219,R04,Bay Leaf Riyadh,C0805,Dana,+966545953674,4,phone,2026-04-09 15:24,2026-04-15 21:45,completed,
B01854,R03,Najdi Table,C1216,Fahad,+966529236121,5,foodics_app,2026-04-12 21:27,2026-04-15 21:45,completed,
B02565,R01,Tanoor House,C1282,Dana,+966543414672,3,website,2026-04-13 15:53,2026-04-15 22:15,completed,
B01964,R02,Saffron Room,C0149,Rana,+966535339303,6,website,2026-03-23 18:14,2026-04-15 22:15,no_show,
B00639,R03,Najdi Table,C0851,Jood,+966542564543,2,partner_platform,2026-03-25 10:52,2026-04-15 22:45,no_show,
B00431,R04,Bay Leaf Riyadh,C0356,Jood,+966532803221,2,foodics_app,2026-03-18 19:05,2026-04-15 23:00,completed,
B00118,R04,Bay Leaf Riyadh,C0478,Mohammed,+966576033898,4,foodics_app,2026-04-12 19:14,2026-04-15 23:30,completed,
B00015,R02,Saffron Room,C1254,Bandar,+966539966141,4,foodics_app,2026-04-07 20:05,2026-04-15 23:30,completed,
B01641,R02,Saffron Room,C1384,Salma,+966598824300,4,foodics_app,2026-04-15 12:30,2026-04-15 23:30,completed,
B01666,R03,Najdi Table,C0048,Salma,+966531360309,6,phone,2026-04-15 18:18,2026-04-15 23:30,completed,
B00495,R02,Saffron Room,C0751,Jood,+966578024596,2,phone,2026-03-26 20:35,2026-04-15 23:45,completed,
B02112,R03,Najdi Table,C1058,Bandar,+966537325786,3,foodics_app,2026-03-17 12:07,2026-04-16 13:00,completed,
B01392,R01,Tanoor House,C1159,Faisal,+966522414327,4,partner_platform,2026-04-15 02:08,2026-04-16 14:00,completed,
B00478,R02,Saffron Room,C0033,Fahad,+966588826615,2,website,2026-03-22 06:51,2026-04-16 14:45,completed,
B01216,R02,Saffron Room,C1227,Fahad,+966555450045,4,website,2026-04-16 13:12,2026-04-16 15:00,completed,
B00492,R01,Tanoor House,C0351,Tariq,+966567312899,2,website,2026-04-15 14:30,2026-04-16 15:45,completed,
B02148,R03,Najdi Table,C0788,Nasser,+966552025452,2,foodics_app,2026-04-15 05:03,2026-04-16 15:45,completed,
B00333,R04,Bay Leaf Riyadh,C0826,Fahad,+966567239842,2,foodics_app,2026-03-16 11:14,2026-04-16 20:15,completed,
B01534,R01,Tanoor House,C1235,Saud,+966552174015,3,foodics_app,2026-04-10 17:42,2026-04-16 20:15,completed,
B00348,R01,Tanoor House,C0272,Mohammed,+966572786396,4,foodics_app,2026-03-16 13:37,2026-04-16 20:30,completed,
B01186,R04,Bay Leaf Riyadh,C0482,Rana,+966595147533,6,foodics_app,2026-04-16 15:20,2026-04-16 20:45,completed,
B01145,R02,Saffron Room,C0158,Tariq,+966502614714,3,foodics_app,2026-04-10 14:14,2026-04-16 21:00,no_show,
B01805,R01,Tanoor House,C1230,Yousef,+966514089690,5,website,2026-04-12 17:09,2026-04-16 21:15,completed,
B02210,R02,Saffron Room,C0665,Maha,+966555945616,2,phone,2026-04-16 18:17,2026-04-16 21:30,completed,
B00936,R01,Tanoor House,C0941,Nasser,+966574643329,4,foodics_app,2026-04-16 10:13,2026-04-16 21:45,cancelled,2026-04-16 13:56
B02554,R03,Najdi Table,C1282,Dana,+966543414672,3,foodics_app,2026-04-16 20:43,2026-04-16 22:00,cancelled,2026-04-16 20:55
B01743,R04,Bay Leaf Riyadh,C0634,Faisal,+966515305101,2,foodics_app,2026-03-18 18:02,2026-04-16 23:30,completed,
B00449,R03,Najdi Table,C0325,Jood,+966512530875,1,phone,2026-04-17 03:08,2026-04-17 14:15,cancelled,2026-04-17 06:54
B01884,R02,Saffron Room,C0333,Yousef,+966585251065,5,website,2026-03-15 12:36,2026-04-17 15:00,no_show,
B02475,R03,Najdi Table,C0973,Omar,+966506188284,3,foodics_app,2026-04-11 07:06,2026-04-17 15:00,completed,
B00634,R04,Bay Leaf Riyadh,C0620,Sara,+966518736005,4,phone,2026-04-13 16:47,2026-04-17 19:15,completed,
B02091,R03,Najdi Table,C0754,Hassan,+966599578888,3,partner_platform,2026-04-16 10:56,2026-04-17 19:15,completed,
B02157,R01,Tanoor House,C0010,Fahad,+966542934324,1,foodics_app,2026-04-12 11:41,2026-04-17 20:00,completed,
B02378,R03,Najdi Table,C1234,Dana,+966594108146,3,partner_platform,2026-04-11 12:28,2026-04-17 20:15,completed,
B01052,R04,Bay Leaf Riyadh,C0498,Faisal,+966512451933,1,phone,2026-04-15 18:17,2026-04-17 20:30,cancelled,2026-04-17 19:42
B00005,R03,Najdi Table,C0323,Saud,+966569514066,3,foodics_app,2026-04-17 10:53,2026-04-17 20:45,completed,
B01835,R02,Saffron Room,C0918,Bandar,+966541740281,4,foodics_app,2026-04-11 10:11,2026-04-17 21:15,no_show,
B00622,R04,Bay Leaf Riyadh,C0214,Omar,+966573839257,4,foodics_app,2026-04-12 12:33,2026-04-17 21:15,completed,
B02481,R02,Saffron Room,C0920,Saud,+966547717820,7,phone,2026-04-16 16:18,2026-04-17 21:30,no_show,
B01931,R02,Saffron Room,C0991,Aisha,+966526894410,4,foodics_app,2026-04-15 18:23,2026-04-17 21:45,completed,
B01170,R02,Saffron Room,C1383,Aisha,+966524444994,12,foodics_app,2026-04-03 12:39,2026-04-17 21:45,no_show,
B01767,R02,Saffron Room,C1172,Saud,+966522076011,3,website,2026-04-17 18:35,2026-04-17 22:00,completed,
B00769,R02,Saffron Room,C1001,Rana,+966549947383,7,partner_platform,2026-04-17 14:48,2026-04-17 22:00,completed,
B00987,R02,Saffron Room,C1227,Fahad,+966555450045,3,foodics_app,2026-04-11 19:35,2026-04-17 22:15,completed,
B00185,R04,Bay Leaf Riyadh,C0984,Layla,+966563527690,6,foodics_app,2026-04-11 13:00,2026-04-17 22:30,completed,
B00926,R04,Bay Leaf Riyadh,C0177,Nasser,+966571521910,6,phone,2026-03-20 20:17,2026-04-17 22:30,no_show,
B02030,R02,Saffron Room,C1070,Mohammed,+966504527839,2,phone,2026-04-17 18:14,2026-04-17 22:45,completed,
B02223,R03,Najdi Table,C1219,Rana,+966565388301,3,partner_platform,2026-04-14 21:11,2026-04-17 23:00,cancelled,2026-04-15 16:13
B00079,R01,Tanoor House,C0087,Fahad,+966530838117,5,phone,2026-04-17 17:32,2026-04-17 23:15,completed,
B01838,R02,Saffron Room,C1141,Salma,+966596354188,1,phone,2026-04-16 22:06,2026-04-17 23:15,completed,
B02476,R02,Saffron Room,C1234,Dana,+966594108146,2,partner_platform,2026-03-18 17:09,2026-04-17 23:30,completed,
B00654,R01,Tanoor House,C0142,Khalid,+966505989189,3,phone,2026-04-16 16:09,2026-04-17 23:30,cancelled,2026-04-17 17:01
B00510,R03,Najdi Table,C0118,Sara,+966548004357,3,foodics_app,2026-04-16 14:34,2026-04-17 23:45,completed,
B01932,R04,Bay Leaf Riyadh,C0340,Hassan,+966519240120,4,phone,2026-04-18 11:31,2026-04-18 14:15,completed,
B00019,R02,Saffron Room,C0952,Yousef,+966501437481,2,foodics_app,2026-04-12 08:10,2026-04-18 15:00,completed,
B00326,R01,Tanoor House,C1127,Ziad,+966531609039,3,website,2026-04-18 07:42,2026-04-18 15:15,completed,
B02278,R02,Saffron Room,C0312,Layla,+966518594269,3,foodics_app,2026-04-18 12:18,2026-04-18 15:30,completed,
B00800,R03,Najdi Table,C0989,Reem,+966541616478,4,phone,2026-04-15 08:37,2026-04-18 15:45,completed,
B02426,R04,Bay Leaf Riyadh,C0694,Hassan,+966575443564,4,foodics_app,2026-03-24 09:10,2026-04-18 19:30,cancelled,2026-03-30 00:38
B00969,R04,Bay Leaf Riyadh,C0924,Sara,+966525260354,2,foodics_app,2026-04-14 16:14,2026-04-18 20:00,completed,
B00215,R01,Tanoor House,C1275,Bandar,+966565695653,7,website,2026-04-05 15:48,2026-04-18 20:15,no_show,
B01886,R02,Saffron Room,C0342,Yousef,+966554097599,3,phone,2026-04-18 11:33,2026-04-18 20:15,completed,
B00877,R01,Tanoor House,C0223,Nasser,+966562212170,3,foodics_app,2026-04-13 09:16,2026-04-18 20:30,completed,
B00064,R01,Tanoor House,C1235,Saud,+966552174015,1,website,2026-04-10 14:09,2026-04-18 20:30,completed,
B01901,R02,Saffron Room,C0574,Abdullah,+966513958504,5,website,2026-04-02 15:34,2026-04-18 21:15,completed,
B00232,R03,Najdi Table,C1100,Lina,+966506966898,3,phone,2026-04-13 17:20,2026-04-18 21:30,cancelled,2026-04-16 01:29
B00393,R01,Tanoor House,C1296,Hind,+966523224779,2,foodics_app,2026-04-05 12:19,2026-04-18 21:30,no_show,
B02201,R03,Najdi Table,C1072,Khalid,+966523136651,4,website,2026-04-18 12:04,2026-04-18 21:30,completed,
B00272,R04,Bay Leaf Riyadh,C0532,Noura,+966599970422,7,foodics_app,2026-04-18 10:54,2026-04-18 22:00,completed,
B00690,R02,Saffron Room,C1387,Maha,+966511502969,5,phone,2026-04-18 11:43,2026-04-18 22:00,cancelled,2026-04-18 14:18
B01500,R01,Tanoor House,C0509,Reem,+966515035254,5,partner_platform,2026-04-01 16:20,2026-04-18 22:15,completed,
B01906,R01,Tanoor House,C1089,Layla,+966545715852,2,website,2026-04-13 10:28,2026-04-18 22:15,completed,
B00375,R02,Saffron Room,C1146,Hind,+966579339913,2,partner_platform,2026-04-09 21:48,2026-04-18 22:30,completed,
B00601,R02,Saffron Room,C1249,Aisha,+966525581702,4,foodics_app,2026-04-18 12:40,2026-04-18 23:15,cancelled,2026-04-18 18:45
B00933,R01,Tanoor House,C0136,Yousef,+966568133320,4,foodics_app,2026-04-17 18:32,2026-04-18 23:45,cancelled,2026-04-18 00:39
B00166,R03,Najdi Table,C1338,Yousef,+966532457415,2,foodics_app,2026-04-12 04:54,2026-04-19 13:45,no_show,
B02563,R02,Saffron Room,C0004,Lina,+966528692741,2,foodics_app,2026-04-09 09:49,2026-04-19 14:00,completed,
B02251,R01,Tanoor House,C0415,Mohammed,+966584058941,3,phone,2026-04-16 03:58,2026-04-19 14:30,cancelled,2026-04-17 01:05
B00230,R02,Saffron Room,C0588,Fahad,+966569722840,2,partner_platform,2026-04-19 12:16,2026-04-19 14:45,completed,
B00734,R01,Tanoor House,C0654,Rana,+966555764240,3,phone,2026-04-19 15:26,2026-04-19 19:00,completed,
B02598,R01,Tanoor House,C0471,Dana,+966530283071,3,foodics_app,2026-04-13 15:01,2026-04-19 20:00,completed,
B01207,R01,Tanoor House,C0996,Saud,+966579903737,4,foodics_app,2026-04-19 13:57,2026-04-19 20:00,completed,
B02050,R02,Saffron Room,C1114,Yousef,+966594621030,2,foodics_app,2026-04-19 09:03,2026-04-19 20:15,completed,
B01596,R01,Tanoor House,C0953,Saud,+966537137575,2,foodics_app,2026-03-22 17:45,2026-04-19 20:15,completed,
B00311,R02,Saffron Room,C0937,Sara,+966551946344,2,foodics_app,2026-03-17 10:46,2026-04-19 20:45,no_show,
B01819,R02,Saffron Room,C0137,Saud,+966553329642,1,website,2026-04-15 11:28,2026-04-19 20:45,completed,
B00226,R03,Najdi Table,C0027,Lina,+966521716601,2,phone,2026-04-13 13:03,2026-04-19 20:45,completed,
B02386,R03,Najdi Table,C0201,Faisal,+966576997354,4,phone,2026-04-19 15:55,2026-04-19 21:00,completed,
B01433,R01,Tanoor House,C0835,Ziad,+966563885308,4,foodics_app,2026-04-19 19:26,2026-04-19 21:30,completed,
B00236,R04,Bay Leaf Riyadh,C0067,Salma,+966519048911,1,website,2026-04-16 14:06,2026-04-19 22:00,completed,
B00672,R02,Saffron Room,C0882,Ziad,+966582587681,2,website,2026-03-24 19:01,2026-04-19 22:15,completed,
B02469,R02,Saffron Room,C0035,Salma,+966527791495,2,phone,2026-04-15 13:01,2026-04-19 22:45,cancelled,2026-04-18 10:58
B00018,R02,Saffron Room,C0904,Salma,+966522782046,2,foodics_app,2026-04-11 13:20,2026-04-19 23:00,cancelled,2026-04-17 12:55
B02449,R01,Tanoor House,C0742,Bandar,+966532243231,5,partner_platform,2026-04-15 14:46,2026-04-19 23:00,completed,
B00562,R03,Najdi Table,C0875,Nasser,+966591086181,2,phone,2026-04-19 17:04,2026-04-19 23:30,completed,
B00886,R04,Bay Leaf Riyadh,C0520,Maha,+966566551251,3,foodics_app,2026-04-19 02:58,2026-04-20 13:00,completed,
B01799,R01,Tanoor House,C0751,Jood,+966578024596,1,foodics_app,2026-04-20 05:51,2026-04-20 13:30,completed,
B00764,R04,Bay Leaf Riyadh,C0097,Khalid,+966599079727,2,phone,2026-04-14 09:27,2026-04-20 14:00,completed,
B00152,R04,Bay Leaf Riyadh,C0859,Layla,+966504151530,2,website,2026-04-19 09:24,2026-04-20 15:30,completed,
B00501,R01,Tanoor House,C1110,Abdullah,+966550208238,2,foodics_app,2026-04-16 10:01,2026-04-20 19:30,completed,
B00172,R04,Bay Leaf Riyadh,C1335,Tariq,+966549127284,3,foodics_app,2026-04-15 13:47,2026-04-20 19:45,cancelled,2026-04-16 21:13
B01449,R03,Najdi Table,C0815,Bandar,+966529196103,7,foodics_app,2026-04-10 10:02,2026-04-20 20:15,no_show,
B00282,R02,Saffron Room,C0428,Rana,+966583595699,3,foodics_app,2026-03-31 20:28,2026-04-20 20:30,no_show,
B00938,R03,Najdi Table,C0860,Rana,+966515087717,7,foodics_app,2026-04-19 11:09,2026-04-20 20:30,no_show,
B00404,R01,Tanoor House,C0628,Faisal,+966521906317,2,website,2026-04-17 16:26,2026-04-20 20:30,no_show,
B01014,R03,Najdi Table,C0199,Aisha,+966576779446,3,foodics_app,2026-04-19 20:39,2026-04-20 20:45,completed,
B02068,R04,Bay Leaf Riyadh,C1335,Tariq,+966549127284,6,partner_platform,2026-04-19 11:10,2026-04-20 20:45,completed,
B01635,R01,Tanoor House,C0732,Lina,+966546357826,2,foodics_app,2026-04-20 12:58,2026-04-20 21:00,completed,
B02471,R02,Saffron Room,C0882,Ziad,+966582587681,2,foodics_app,2026-04-17 19:04,2026-04-20 21:15,no_show,
B00148,R01,Tanoor House,C0105,Bandar,+966591572248,8,foodics_app,2026-04-15 17:16,2026-04-20 21:15,completed,
B02114,R03,Najdi Table,C1129,Tariq,+966519793454,2,foodics_app,2026-04-20 14:51,2026-04-20 21:30,completed,
B01542,R03,Najdi Table,C0122,Layla,+966511080369,3,phone,2026-04-18 17:17,2026-04-20 21:45,completed,
B01806,R03,Najdi Table,C0191,Nasser,+966537154163,2,foodics_app,2026-04-14 15:25,2026-04-20 22:00,completed,
B02503,R03,Najdi Table,C0142,Khalid,+966505989189,6,foodics_app,2026-04-19 14:12,2026-04-20 22:00,cancelled,2026-04-20 14:12
B01545,R04,Bay Leaf Riyadh,C0372,Layla,+966595512835,4,foodics_app,2026-04-19 19:23,2026-04-20 22:00,completed,
B02573,R02,Saffron Room,C0383,Hassan,+966550161356,2,partner_platform,2026-04-20 16:32,2026-04-20 22:15,completed,
B01335,R04,Bay Leaf Riyadh,C1171,Saud,+966522869791,10,partner_platform,2026-04-17 19:36,2026-04-20 22:15,no_show,
B02280,R02,Saffron Room,C0643,Ziad,+966539319935,4,foodics_app,2026-04-17 18:47,2026-04-20 22:15,completed,
B00619,R01,Tanoor House,C0535,Maha,+966596425360,6,foodics_app,2026-04-20 16:41,2026-04-20 22:45,completed,
B02376,R04,Bay Leaf Riyadh,C1187,Sara,+966529422843,3,website,2026-04-17 21:28,2026-04-20 23:00,no_show,
B00590,R03,Najdi Table,C1165,Hind,+966565346328,2,foodics_app,2026-04-16 16:10,2026-04-20 23:15,completed,
B01059,R03,Najdi Table,C1045,Nasser,+966572563383,1,website,2026-03-24 15:34,2026-04-20 23:30,completed,
B01540,R02,Saffron Room,C0580,Fahad,+966579205342,5,foodics_app,2026-04-18 18:43,2026-04-20 23:30,completed,
B00112,R01,Tanoor House,C1094,Faisal,+966524955962,5,website,2026-03-27 21:29,2026-04-20 23:30,no_show,
B00539,R04,Bay Leaf Riyadh,C0733,Hassan,+966596112179,2,website,2026-03-29 02:30,2026-04-21 14:00,completed,
B02537,R02,Saffron Room,C0477,Ziad,+966540114682,4,foodics_app,2026-04-16 07:45,2026-04-21 14:45,cancelled,2026-04-18 03:40
B02032,R02,Saffron Room,C0751,Jood,+966578024596,2,foodics_app,2026-04-17 14:33,2026-04-21 15:45,completed,
B00419,R03,Najdi Table,C0176,Omar,+966574901923,2,phone,2026-04-21 19:21,2026-04-21 20:00,cancelled,2026-04-21 19:02
B00582,R01,Tanoor House,C1237,Mohammed,+966526827580,1,foodics_app,2026-04-17 11:17,2026-04-21 20:15,completed,
B00746,R03,Najdi Table,C0188,Faisal,+966566725886,3,foodics_app,2026-04-20 16:07,2026-04-21 20:45,completed,
B00042,R03,Najdi Table,C0836,Bandar,+966584576169,3,foodics_app,2026-04-15 14:05,2026-04-21 20:45,completed,
B01876,R02,Saffron Room,C0548,Maha,+966531711189,2,foodics_app,2026-04-21 11:00,2026-04-21 21:15,completed,
B01647,R01,Tanoor House,C1086,Rana,+966512211353,4,foodics_app,2026-04-04 14:45,2026-04-21 21:15,completed,
B02494,R01,Tanoor House,C0645,Bandar,+966514451391,4,partner_platform,2026-04-15 17:34,2026-04-21 21:30,completed,
B01890,R02,Saffron Room,C0494,Saud,+966523443525,4,foodics_app,2026-04-14 20:17,2026-04-21 21:45,completed,
B01718,R01,Tanoor House,C0191,Nasser,+966537154163,4,phone,2026-04-15 14:02,2026-04-21 22:00,completed,
B01215,R04,Bay Leaf Riyadh,C0147,Mohammed,+966539897373,2,foodics_app,2026-04-16 15:25,2026-04-21 22:45,completed,
B02506,R03,Najdi Table,C1196,Saud,+966570003393,5,website,2026-04-16 15:22,2026-04-21 23:00,completed,
B00844,R01,Tanoor House,C0580,Fahad,+966579205342,2,website,2026-04-21 18:15,2026-04-21 23:30,no_show,
B00409,R02,Saffron Room,C0565,Salma,+966561503269,2,website,2026-04-18 09:45,2026-04-22 13:15,completed,
B00133,R03,Najdi Table,C0899,Abdullah,+966510755844,1,foodics_app,2026-04-22 10:55,2026-04-22 13:45,completed,
B00810,R02,Saffron Room,C1365,Tariq,+966554502039,2,phone,2026-04-21 07:07,2026-04-22 13:45,completed,
B01190,R01,Tanoor House,C0338,Yousef,+966551730910,10,phone,2026-04-22 10:01,2026-04-22 14:45,completed,
B00595,R01,Tanoor House,C0372,Layla,+966595512835,3,foodics_app,2026-04-22 04:28,2026-04-22 15:00,cancelled,2026-04-22 04:52
B01945,R03,Najdi Table,C0612,Omar,+966528460707,4,foodics_app,2026-03-28 12:29,2026-04-22 20:00,no_show,
B00946,R02,Saffron Room,C0479,Layla,+966554370214,4,website,2026-04-18 10:59,2026-04-22 20:30,completed,
B00178,R04,Bay Leaf Riyadh,C1146,Hind,+966579339913,3,foodics_app,2026-04-22 20:55,2026-04-22 21:45,completed,
B02167,R02,Saffron Room,C0836,Bandar,+966584576169,4,foodics_app,2026-04-22 18:24,2026-04-22 22:00,completed,
B00972,R01,Tanoor House,C0730,Layla,+966543318329,4,website,2026-04-16 14:22,2026-04-22 22:30,completed,
B00260,R01,Tanoor House,C1142,Aisha,+966583207388,2,partner_platform,2026-04-20 13:50,2026-04-22 23:00,completed,
B00335,R04,Bay Leaf Riyadh,C0495,Yousef,+966514786703,2,foodics_app,2026-04-12 12:55,2026-04-22 23:15,completed,
B00821,R03,Najdi Table,C1011,Reem,+966552024732,3,foodics_app,2026-04-22 16:51,2026-04-22 23:30,completed,
B00433,R02,Saffron Room,C0387,Abdullah,+966563116236,2,foodics_app,2026-04-22 16:50,2026-04-22 23:45,completed,
B02274,R04,Bay Leaf Riyadh,C0022,Faisal,+966599037813,12,website,2026-04-22 03:42,2026-04-23 14:00,cancelled,2026-04-22 07:56
B00043,R01,Tanoor House,C0206,Reem,+966532351877,2,website,2026-04-23 14:29,2026-04-23 15:00,completed,
B01911,R02,Saffron Room,C1315,Salma,+966585004633,8,foodics_app,2026-04-17 09:52,2026-04-23 15:30,no_show,
B00176,R01,Tanoor House,C0384,Reem,+966540798748,2,website,2026-04-21 10:57,2026-04-23 19:00,no_show,
B01783,R01,Tanoor House,C0593,Khalid,+966517043059,3,website,2026-04-20 16:53,2026-04-23 20:15,cancelled,2026-04-21 17:07
B00629,R01,Tanoor House,C0428,Rana,+966583595699,3,phone,2026-04-22 18:09,2026-04-23 20:15,completed,
B02058,R04,Bay Leaf Riyadh,C0391,Dana,+966596598400,4,foodics_app,2026-04-23 11:20,2026-04-23 20:15,completed,
B01232,R04,Bay Leaf Riyadh,C0907,Lina,+966582853007,8,website,2026-04-23 19:33,2026-04-23 20:45,completed,
B00606,R01,Tanoor House,C0630,Faisal,+966523608203,2,foodics_app,2026-03-22 16:22,2026-04-23 20:45,completed,
B01196,R01,Tanoor House,C0918,Bandar,+966541740281,4,partner_platform,2026-04-19 14:09,2026-04-23 21:00,completed,
B00181,R01,Tanoor House,C0120,Fahad,+966574334262,1,partner_platform,2026-04-21 19:55,2026-04-23 21:30,cancelled,2026-04-22 20:26
B00831,R04,Bay Leaf Riyadh,C1224,Layla,+966525509526,2,foodics_app,2026-04-18 19:19,2026-04-23 21:30,completed,
B00837,R04,Bay Leaf Riyadh,C0176,Omar,+966574901923,2,phone,2026-04-23 20:24,2026-04-23 21:30,completed,
B01123,R02,Saffron Room,C0572,Lina,+966510724095,4,foodics_app,2026-04-17 13:25,2026-04-23 21:30,completed,
B01172,R01,Tanoor House,C0788,Nasser,+966552025452,2,foodics_app,2026-04-21 18:32,2026-04-23 21:30,completed,
B01614,R03,Najdi Table,C1145,Aisha,+966595977157,7,website,2026-04-22 12:42,2026-04-23 21:45,completed,
B01910,R04,Bay Leaf Riyadh,C0188,Faisal,+966566725886,3,foodics_app,2026-04-20 12:50,2026-04-23 21:45,no_show,
B00892,R02,Saffron Room,C0225,Dana,+966561712892,2,phone,2026-04-15 18:04,2026-04-23 21:45,completed,
B01740,R04,Bay Leaf Riyadh,C0183,Hind,+966557741986,2,partner_platform,2026-04-22 13:24,2026-04-23 22:00,completed,
B00928,R04,Bay Leaf Riyadh,C0918,Bandar,+966541740281,2,website,2026-04-22 21:38,2026-04-23 22:15,completed,
B00391,R04,Bay Leaf Riyadh,C0131,Maha,+966530025876,7,foodics_app,2026-04-23 17:21,2026-04-23 22:30,completed,
B01875,R01,Tanoor House,C0301,Faisal,+966595800811,6,foodics_app,2026-04-19 20:12,2026-04-23 22:45,completed,
B01212,R01,Tanoor House,C0635,Noura,+966549222373,2,foodics_app,2026-03-23 03:22,2026-04-24 13:00,completed,
B02583,R04,Bay Leaf Riyadh,C0261,Bandar,+966572724039,4,foodics_app,2026-04-10 10:29,2026-04-24 13:30,completed,
B01868,R03,Najdi Table,C1332,Nasser,+966518187171,2,foodics_app,2026-03-31 09:35,2026-04-24 13:30,cancelled,2026-04-10 06:50
B00884,R04,Bay Leaf Riyadh,C0989,Reem,+966541616478,4,website,2026-04-21 04:12,2026-04-24 13:30,completed,
B01476,R03,Najdi Table,C0365,Fahad,+966530729480,5,foodics_app,2026-03-26 02:36,2026-04-24 13:30,completed,
B01730,R01,Tanoor House,C0166,Rana,+966566137610,2,phone,2026-04-18 04:36,2026-04-24 14:00,completed,
B02181,R01,Tanoor House,C0218,Fahad,+966554444445,6,foodics_app,2026-04-24 06:35,2026-04-24 14:30,cancelled,2026-04-24 07:07
